img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249200.221.jpg,38007749,right,1748249200.221,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249200.221.json,1748249200.221,0.0,-39.77681679300742,-105.0088470761138,105.928217821782,-90.91763033725248,-90.00043510210396,50.22514116646039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249200.221.jpg,247,244,783,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249200.221.jpg,38007749,left,1748249200.221,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249200.221.json,1748249200.221,0.0,-39.77681679300742,-105.0088470761138,105.928217821782,-90.91763033725248,-90.00043510210396,50.22514116646039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249200.221.jpg,382,246,952,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249200.234.jpg,34850673,right,1748249200.234,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.234.json,1748249200.234,0.0,-39.9208355894183,-105.0077593208539,105.9273476175742,-90.9185005414604,-90.00021755105197,50.08155747215346,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249200.234.jpg,900,172,1590,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249200.234.jpg,34850673,left,1748249200.234,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.234.json,1748249200.234,0.0,-39.9208355894183,-105.0077593208539,105.9273476175742,-90.9185005414604,-90.00021755105197,50.08155747215346,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249200.234.jpg,1020,172,1758,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249200.240.jpg,30779426,right,1748249200.24,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249200.240.json,1748249200.24,0.0,-40.0626788753094,-105.006671565594,105.9266949644183,-90.91871809251238,-90.00021755105197,49.93297010365098,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249200.240.jpg,723,295,1226,845
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249200.240.jpg,30779426,left,1748249200.24,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249200.240.json,1748249200.24,0.0,-40.0626788753094,-105.006671565594,105.9266949644183,-90.91871809251238,-90.00021755105197,49.93297010365098,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249200.240.jpg,847,297,1350,845
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249200.360.jpg,38007749,right,1748249200.36,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249200.360.json,1748249200.36,0.0,-42.29083674969059,-104.9901376856435,105.9140770034034,-90.92372176670791,-90.00043510210396,47.70307182085396,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249200.360.jpg,247,238,772,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249200.360.jpg,38007749,left,1748249200.36,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249200.360.json,1748249200.36,0.0,-42.29083674969059,-104.9901376856435,105.9140770034034,-90.92372176670791,-90.00043510210396,47.70307182085396,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249200.360.jpg,382,240,941,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249200.371.jpg,34850673,left,1748249200.371,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.371.json,1748249200.371,0.0,-42.3619759436881,-104.9894850324876,105.9140770034034,-90.92350421565594,-90.00021755105197,47.63236772896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249200.371.jpg,1027,172,1755,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249200.371.jpg,34850673,right,1748249200.371,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.371.json,1748249200.371,0.0,-42.3619759436881,-104.9894850324876,105.9140770034034,-90.92350421565594,-90.00021755105197,47.63236772896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249200.371.jpg,907,172,1586,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249200.377.jpg,30779426,right,1748249200.377,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249200.377.json,1748249200.377,0.0,-42.4707514696782,-104.9888323793317,105.9136419012995,-90.92372176670791,-90.0,47.52729057085396,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249200.377.jpg,723,303,1233,841
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249200.377.jpg,30779426,left,1748249200.377,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249200.377.json,1748249200.377,0.0,-42.4707514696782,-104.9888323793317,105.9136419012995,-90.92372176670791,-90.0,47.52729057085396,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249200.377.jpg,847,303,1357,841
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249200.502.jpg,38007749,left,1748249200.502,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249200.502.json,1748249200.502,0.0,-44.7591709854579,-104.972733601485,105.9008063892326,-90.92850788985147,-90.00043510210396,45.24539758663366,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249200.502.jpg,382,234,926,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249200.502.jpg,38007749,right,1748249200.502,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249200.502.json,1748249200.502,0.0,-44.7591709854579,-104.972733601485,105.9008063892326,-90.92850788985147,-90.00043510210396,45.24539758663366,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249200.502.jpg,247,234,753,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249200.507.jpg,34850673,right,1748249200.507,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.507.json,1748249200.507,0.0,-44.79571956219059,-104.972298499381,105.9003712871287,-90.92850788985147,-90.00043510210396,45.2075437035891,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249200.507.jpg,915,175,1582,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249200.507.jpg,34850673,left,1748249200.507,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.507.json,1748249200.507,0.0,-44.79571956219059,-104.972298499381,105.9003712871287,-90.92850788985147,-90.00043510210396,45.2075437035891,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249200.507.jpg,1035,175,1751,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249200.513.jpg,30779426,left,1748249200.513,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249200.513.json,1748249200.513,0.0,-44.90514774133663,-104.9714282951732,105.8997186339727,-90.92894299195544,-90.00043510210396,45.0976804223391,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249200.513.jpg,847,312,1368,837
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249200.513.jpg,30779426,right,1748249200.513,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249200.513.json,1748249200.513,0.0,-44.90514774133663,-104.9714282951732,105.8997186339727,-90.92894299195544,-90.00043510210396,45.0976804223391,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249200.513.jpg,723,312,1245,837
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249200.640.jpg,38007749,right,1748249200.64,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249200.640.json,1748249200.64,0.0,-47.26231338954208,-104.952066251547,105.8877533261138,-90.93329401299503,-90.00021755105197,42.7333355894183,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249200.640.jpg,247,227,738,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249200.640.jpg,38007749,left,1748249200.64,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249200.640.json,1748249200.64,0.0,-47.26231338954208,-104.952066251547,105.8877533261138,-90.93329401299503,-90.00021755105197,42.7333355894183,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249200.640.jpg,382,227,915,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249200.644.jpg,34850673,right,1748249200.644,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.644.json,1748249200.644,0.0,-47.31604849938119,-104.951631149443,105.8873182240099,-90.93351156404702,-90.00043510210396,42.67829517326733,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249200.644.jpg,926,175,1578,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249200.644.jpg,34850673,left,1748249200.644,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.644.json,1748249200.644,0.0,-47.31604849938119,-104.951631149443,105.8873182240099,-90.93351156404702,-90.00043510210396,42.67829517326733,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249200.644.jpg,1042,175,1747,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249200.649.jpg,30779426,left,1748249200.649,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.644.json,1748249200.644,0.0049998760223388,-47.31604849938119,-104.951631149443,105.8873182240099,-90.93351156404702,-90.00043510210396,42.67829517326733,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249200.649.jpg,851,320,1380,833
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249200.649.jpg,30779426,right,1748249200.649,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.644.json,1748249200.644,0.0049998760223388,-47.31604849938119,-104.951631149443,105.8873182240099,-90.93351156404702,-90.00043510210396,42.67829517326733,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249200.649.jpg,727,320,1256,833
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249200.779.jpg,38007749,left,1748249200.779,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249200.779.json,1748249200.779,0.0,-49.70780476485149,-104.9342270652846,105.874917814047,-90.93895034034654,-90.00043510210396,40.29154258199257,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249200.779.jpg,382,221,903,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249200.779.jpg,38007749,right,1748249200.779,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249200.779.json,1748249200.779,0.0,-49.70780476485149,-104.9342270652846,105.874917814047,-90.93895034034654,-90.00043510210396,40.29154258199257,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249200.779.jpg,247,221,723,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249200.783.jpg,30779426,left,1748249200.783,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249200.783.json,1748249200.783,0.0,-49.74413579053217,-104.9340095142326,105.874700262995,-90.93895034034654,-90.00043510210396,40.25695196472772,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249200.783.jpg,851,329,1391,828
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249200.783.jpg,30779426,right,1748249200.783,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249200.783.json,1748249200.783,0.0,-49.74413579053217,-104.9340095142326,105.874700262995,-90.93895034034654,-90.00043510210396,40.25695196472772,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249200.783.jpg,727,329,1263,828
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249200.788.jpg,34850673,right,1748249200.788,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.788.json,1748249200.788,0.0,-49.8690100943688,-104.9333568610767,105.873612507735,-90.93960299350248,-90.00043510210396,40.13273031404703,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249200.788.jpg,933,177,1575,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249200.788.jpg,34850673,left,1748249200.788,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.788.json,1748249200.788,0.0,-49.8690100943688,-104.9333568610767,105.873612507735,-90.93960299350248,-90.00043510210396,40.13273031404703,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249200.788.jpg,1050,177,1743,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249200.915.jpg,38007749,right,1748249200.915,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249200.915.json,1748249200.915,0.0,-52.12544960550742,-104.917040532178,105.8607769956683,-90.94438911664604,-90.00087020420793,37.8773785581683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249200.915.jpg,243,217,701,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249200.915.jpg,38007749,left,1748249200.915,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249200.915.json,1748249200.915,0.0,-52.12544960550742,-104.917040532178,105.8607769956683,-90.94438911664604,-90.00087020420793,37.8773785581683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249200.915.jpg,382,217,888,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249200.919.jpg,30779426,left,1748249200.919,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249200.919.json,1748249200.919,0.0,-52.23357247834158,-104.9159527769183,105.8605594446163,-90.94482421875,-90.00065265315594,37.76838548112624,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249200.919.jpg,855,339,1402,824
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249200.919.jpg,30779426,right,1748249200.919,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249200.919.json,1748249200.919,0.0,-52.23357247834158,-104.9159527769183,105.8605594446163,-90.94482421875,-90.00065265315594,37.76838548112624,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249200.919.jpg,731,339,1278,824
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249200.924.jpg,34850673,left,1748249200.924,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.924.json,1748249200.924,0.0,-52.32385616491336,-104.9153001237624,105.8603418935643,-90.94482421875,-90.00043510210396,37.67614383508663,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249200.924.jpg,1057,179,1740,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249200.924.jpg,34850673,right,1748249200.924,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249200.924.json,1748249200.924,0.0,-52.32385616491336,-104.9153001237624,105.8603418935643,-90.94482421875,-90.00043510210396,37.67614383508663,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249200.924.jpg,945,179,1567,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249201.049.jpg,38007749,left,1748249201.049,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249201.049.json,1748249201.049,0.0,-54.55070873298267,-104.8974609375,105.8472888304455,-90.9491752397896,-90.00021755105197,35.4427647354579,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249201.049.jpg,382,208,870,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249201.049.jpg,38007749,right,1748249201.049,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249201.049.json,1748249201.049,0.0,-54.55070873298267,-104.8974609375,105.8472888304455,-90.9491752397896,-90.00021755105197,35.4427647354579,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249201.049.jpg,247,210,686,1008
