img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249309.996.jpg,30779426,right,1748249309.996,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249309.996.json,1748249309.996,0.0,-37.48578666460396,-105.0264687113242,105.940400680693,-90.91262666305693,-90.0,52.5168239480198,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249309.996.jpg,723,286,1215,850
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249310.001.jpg,38007749,left,1748249310.001,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249310.001.json,1748249310.001,0.0,-37.57476504486386,-105.0262511602723,105.939965578589,-90.9128442141089,-90.00043510210396,52.4276280167079,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249310.001.jpg,375,248,960,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249310.001.jpg,38007749,right,1748249310.001,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249310.001.json,1748249310.001,0.0,-37.57476504486386,-105.0262511602723,105.939965578589,-90.9128442141089,-90.00043510210396,52.4276280167079,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249310.001.jpg,243,248,795,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249310.006.jpg,34850673,left,1748249310.006,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249310.006.json,1748249310.006,0.0,-37.64807974938119,-105.0255985071163,105.939530476485,-90.91327931621286,-90.0,52.35431331219059,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249310.006.jpg,1016,172,1777,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249310.006.jpg,34850673,right,1748249310.006,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249310.006.json,1748249310.006,0.0,-37.64807974938119,-105.0255985071163,105.939530476485,-90.91327931621286,-90.0,52.35431331219059,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249310.006.jpg,892,172,1593,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249310.133.jpg,30779426,right,1748249310.133,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249310.133.json,1748249310.133,0.0,-39.99284498762376,-105.00732421875,105.9271300665223,-90.9182829904084,-90.00065265315594,50.00584970606435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249310.133.jpg,723,295,1226,845
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249310.133.jpg,30779426,left,1748249310.133,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249310.133.json,1748249310.133,0.0,-39.99284498762376,-105.00732421875,105.9271300665223,-90.9182829904084,-90.00065265315594,50.00584970606435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249310.133.jpg,847,297,1350,845
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249310.139.jpg,38007749,right,1748249310.139,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249310.139.json,1748249310.139,0.0,-40.0648543858292,-105.006671565594,105.9269125154703,-90.9185005414604,-90.00043510210396,49.93231745049505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249310.139.jpg,243,244,783,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249310.139.jpg,38007749,left,1748249310.139,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249310.139.json,1748249310.139,0.0,-40.0648543858292,-105.006671565594,105.9269125154703,-90.9185005414604,-90.00043510210396,49.93231745049505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249310.139.jpg,382,244,952,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249310.144.jpg,34850673,left,1748249310.144,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249310.144.json,1748249310.144,0.0,-40.15470297029703,-105.006018912438,105.9264774133663,-90.91871809251238,-90.00043510210396,49.8426864170792,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249310.144.jpg,1020,172,1758,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249310.144.jpg,34850673,right,1748249310.144,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249310.144.json,1748249310.144,0.0,-40.15470297029703,-105.006018912438,105.9264774133663,-90.91871809251238,-90.00043510210396,49.8426864170792,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249310.144.jpg,900,172,1590,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249310.271.jpg,30779426,left,1748249310.271,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249310.271.json,1748249310.271,0.0,-42.45378248762376,-104.9888323793317,105.9136419012995,-90.92328666460396,-90.0,47.5431717976485,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249310.271.jpg,847,303,1357,841
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249310.271.jpg,30779426,right,1748249310.271,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249310.271.json,1748249310.271,0.0,-42.45378248762376,-104.9888323793317,105.9136419012995,-90.92328666460396,-90.0,47.5431717976485,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249310.271.jpg,723,303,1233,841
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249310.277.jpg,38007749,right,1748249310.277,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249310.277.json,1748249310.277,0.0,-42.5257918858292,-104.9883972772277,105.9129892481435,-90.92328666460396,-90.00021755105197,47.4729028078589,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249310.277.jpg,243,238,768,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249310.277.jpg,38007749,left,1748249310.277,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249310.277.json,1748249310.277,0.0,-42.5257918858292,-104.9883972772277,105.9129892481435,-90.92328666460396,-90.00021755105197,47.4729028078589,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249310.277.jpg,382,238,937,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249310.281.jpg,34850673,left,1748249310.281,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249310.281.json,1748249310.281,0.0,-42.6530592512376,-104.9877446240718,105.9123365949876,-90.92372176670791,-90.00021755105197,47.3497689124381,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249310.281.jpg,1027,175,1755,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249310.281.jpg,34850673,right,1748249310.281,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249310.281.json,1748249310.281,0.0,-42.6530592512376,-104.9877446240718,105.9123365949876,-90.92372176670791,-90.00021755105197,47.3497689124381,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249310.281.jpg,907,172,1586,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249310.409.jpg,30779426,left,1748249310.409,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249310.409.json,1748249310.409,0.0,-44.93995590965346,-104.9714282951732,105.8997186339727,-90.92872544090346,-90.00065265315594,45.05895633508663,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249310.409.jpg,847,312,1368,837
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249310.409.jpg,30779426,right,1748249310.409,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249310.409.json,1748249310.409,0.0,-44.93995590965346,-104.9714282951732,105.8997186339727,-90.92872544090346,-90.00065265315594,45.05895633508663,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249310.409.jpg,723,312,1245,837
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249310.414.jpg,38007749,left,1748249310.414,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249310.414.json,1748249310.414,0.0,-44.99456122370049,-104.9709931930693,105.8992835318688,-90.92872544090346,-90.00087020420793,45.00174040841584,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249310.414.jpg,382,234,926,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249310.414.jpg,38007749,right,1748249310.414,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249310.414.json,1748249310.414,0.0,-44.99456122370049,-104.9709931930693,105.8992835318688,-90.92872544090346,-90.00087020420793,45.00174040841584,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249310.414.jpg,243,234,753,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249310.421.jpg,34850673,left,1748249310.421,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249310.421.json,1748249310.421,0.0,-45.17534614789603,-104.9692527846534,105.8979782255569,-90.92916054300744,-90.00065265315594,44.82226079053217,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249310.421.jpg,1035,175,1751,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249310.421.jpg,34850673,right,1748249310.421,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249310.421.json,1748249310.421,0.0,-45.17534614789603,-104.9692527846534,105.8979782255569,-90.92916054300744,-90.00065265315594,44.82226079053217,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249310.421.jpg,918,175,1582,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249310.548.jpg,30779426,left,1748249310.548,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249310.548.json,1748249310.548,0.0,-47.4246064743193,-104.950978496287,105.8868831219059,-90.93438176825497,-90.00043510210396,42.57213025990098,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249310.548.jpg,851,320,1380,833
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249310.548.jpg,30779426,right,1748249310.548,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249310.548.json,1748249310.548,0.0,-47.4246064743193,-104.950978496287,105.8868831219059,-90.93438176825497,-90.00043510210396,42.57213025990098,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249310.548.jpg,727,320,1256,833
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249310.553.jpg,38007749,right,1748249310.553,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249310.553.json,1748249310.553,0.0,-47.49683342357673,-104.950543394183,105.8866655708539,-90.93438176825497,-90.00021755105197,42.5005559637995,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249310.553.jpg,243,227,738,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249310.553.jpg,38007749,left,1748249310.553,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249310.553.json,1748249310.553,0.0,-47.49683342357673,-104.950543394183,105.8866655708539,-90.93438176825497,-90.00021755105197,42.5005559637995,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249310.553.jpg,382,227,915,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249310.560.jpg,34850673,left,1748249310.56,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249310.560.json,1748249310.56,0.0,-47.658473855198,-104.9492380878713,105.885577815594,-90.93459931930693,-90.00043510210396,42.34043838954208,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249310.560.jpg,1042,177,1747,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249310.560.jpg,34850673,right,1748249310.56,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249310.560.json,1748249310.56,0.0,-47.658473855198,-104.9492380878713,105.885577815594,-90.93459931930693,-90.00043510210396,42.34043838954208,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249310.560.jpg,926,177,1578,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249310.687.jpg,30779426,right,1748249310.687,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249310.687.json,1748249310.687,0.0,-49.9405843904703,-104.9331393100247,105.873177405631,-90.9402556466584,-90.00043510210396,40.06006826268564,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249310.687.jpg,727,329,1263,828
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249310.687.jpg,30779426,left,1748249310.687,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249310.687.json,1748249310.687,0.0,-49.9405843904703,-104.9331393100247,105.873177405631,-90.9402556466584,-90.00043510210396,40.06006826268564,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249310.687.jpg,851,329,1391,828
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249310.692.jpg,38007749,left,1748249310.692,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249310.692.json,1748249310.692,0.0,-49.97648031404703,-104.9327042079208,105.872959854579,-90.9402556466584,-90.00043510210396,40.02373723700495,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249310.692.jpg,382,221,900,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249310.692.jpg,38007749,right,1748249310.692,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249310.692.json,1748249310.692,0.0,-49.97648031404703,-104.9327042079208,105.872959854579,-90.9402556466584,-90.00043510210396,40.02373723700495,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249310.692.jpg,243,221,723,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249310.699.jpg,34850673,left,1748249310.699,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249310.699.json,1748249310.699,0.0,-50.174451771349,-104.9311813505569,105.8720896503713,-90.94003809560644,-90.00021755105197,39.82446047339109,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249310.699.jpg,1050,177,1743,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249310.699.jpg,34850673,right,1748249310.699,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249310.699.json,1748249310.699,0.0,-50.174451771349,-104.9311813505569,105.8720896503713,-90.94003809560644,-90.00021755105197,39.82446047339109,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249310.699.jpg,933,177,1571,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249310.826.jpg,30779426,right,1748249310.826,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249310.826.json,1748249310.826,0.0,-52.46678720606435,-104.9142123685024,105.8592541383044,-90.94504176980196,-90.00043510210396,37.53299524288366,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249310.826.jpg,731,339,1278,824
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249310.826.jpg,30779426,left,1748249310.826,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249310.826.json,1748249310.826,0.0,-52.46678720606435,-104.9142123685024,105.8592541383044,-90.94504176980196,-90.00043510210396,37.53299524288366,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249310.826.jpg,855,339,1402,824
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249310.832.jpg,38007749,left,1748249310.832,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249310.832.json,1748249310.832,0.0,-52.50311823174505,-104.9137772663985,105.8588190362005,-90.94504176980196,-90.00021755105197,37.49644666615098,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249310.832.jpg,382,215,885,1010
